atom_type,atom_value,first_seen,last_updated,subcategories,threat_scores,threat_types
ip,103.162.63.30,2022-06-26T00:00:00Z,2022-07-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.163.182.25,2022-01-25T00:00:00Z,2022-02-10T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.164.114.139,2022-07-13T00:00:00Z,2022-07-20T00:00:00Z,['Location:Ukraine'],"[0, 12, 0]","['malware', 'hack', 'phishing']"
ip,103.165.20.136,2021-05-29T00:00:00Z,2021-07-18T05:00:44Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,103.167.92.57,2021-11-21T15:33:06Z,2022-07-22T20:26:48Z,"['Malware:Formbook', 'Attack Pattern:Obfuscated Files or Information - T1027', 'Malware:Xloader', 'Attack Pattern:File and Directory Discovery - T1083', 'Attack Pattern:Deobfuscate/Decode Files or Information - T1140', 'Attack Pattern:Command and Scripting Interpreter - T1059', 'Attack Pattern:Shared Modules - T1129', 'Attack Pattern:Modify Registry - T1112', 'Attack Pattern:Indicator Removal from Tools - T1027.005', 'Attack Pattern:Application Window Discovery - T1010', 'Malware:MoqHao', 'Attack Pattern:Query Registry - T1012', 'Attack Pattern:System Owner/User Discovery - T1033', 'Attack Pattern:Account Discovery - T1087']","[0, 0, 0, 1]","['hack', 'malware', 'phishing', 'scan']"
ip,103.168.182.123,2022-06-19T00:00:00Z,2022-08-09T18:17:02Z,['Location:Ukraine'],"[19, 20, 20]","['hack', 'malware', 'scan']"
ip,103.169.133.6,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.169.215.116,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.17.198.111,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.17.198.83,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.170.118.143,2022-04-22T00:00:00Z,2022-05-25T14:26:08Z,['Location:Ukraine'],"[16, 1, 20, 17]","['hack', 'ddos', 'malware', 'scan']"
ip,103.170.202.215,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.170.216.113,2022-07-17T00:00:00Z,2022-07-24T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.170.216.97,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.172.252.223,2022-05-02T00:00:00Z,2022-05-18T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.175.108.251,2022-07-27T00:00:00Z,2022-08-03T00:00:00Z,['Location:Ukraine'],"[8, 8, 12]","['phishing', 'malware', 'hack']"
ip,103.176.129.147,2022-02-25T00:00:00Z,2022-03-08T23:57:43Z,['Location:Ukraine'],[12],['hack']
ip,103.178.169.203,2022-02-19T00:00:00Z,2022-03-07T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.186.69.237,2022-07-27T00:00:00Z,2022-08-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.189.207.39,2022-07-10T00:00:00Z,2022-07-17T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.19.128.153,2021-06-23T00:00:00Z,2021-07-09T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.193.19.104,2022-06-27T00:00:00Z,2022-07-07T22:47:03Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'malware', 'phishing']"
ip,103.195.103.8,2020-01-04T00:00:00Z,2022-07-10T04:56:55Z,['Location:Ukraine'],"[2, 12]","['hack', 'spam']"
ip,103.197.113.216,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.197.251.38,2020-08-18T00:00:00Z,2022-08-28T01:00:58Z,['Location:Ukraine'],"[1, 11, 0, 1]","['hack', 'malware', 'phishing', 'scan']"
ip,103.199.70.101,2019-07-10T00:00:00Z,2019-07-26T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.203.178.12,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.203.72.174,2021-03-31T00:00:00Z,2021-04-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.204.169.99,2019-03-08T00:00:00Z,2019-03-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.207.36.223,2016-06-04T10:24:17Z,2022-08-29T10:30:00Z,"['Location:Spain', 'Location:Viet Nam', 'Location:Ukraine', 'Location:United States of America', 'Location:Germany', 'Location:Netherlands', 'Location:Russian Federation', 'Location:Finland', 'Location:Sweden', 'Location:France', 'Location:Italy', 'Location:Poland', 'Location:Canada']","[0, 0, 49, 4, 0, 28, 1]","['ddos', 'fraud', 'hack', 'malware', 'phishing', 'scan', 'spam']"
ip,103.207.37.3,2020-01-04T00:00:00Z,2022-04-22T02:04:16Z,"['Location:Ukraine', 'Malware:Mirai']","[17, 5, 15, 20]","['malware', 'ddos', 'scan', 'hack']"
ip,103.212.144.164,2020-03-16T00:00:00Z,2020-04-01T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.213.128.207,2019-07-24T00:00:00Z,2021-08-20T05:33:21Z,['Location:Ukraine'],[2],['hack']
ip,103.216.147.9,2020-01-04T00:00:00Z,2020-01-20T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.232.25.5,2020-01-04T00:00:00Z,2020-01-20T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.237.57.203,2020-01-04T00:00:00Z,2022-06-19T19:07:29Z,['Location:Ukraine'],"[2, 0, 0, 0]","['hack', 'malware', 'phishing', 'scan']"
ip,103.238.106.250,2019-07-05T00:00:00Z,2021-04-14T02:02:19Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,103.240.208.186,2020-12-17T00:00:00Z,2021-01-02T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.240.208.79,2022-04-30T00:00:00Z,2022-05-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.240.243.242,2022-07-11T00:00:00Z,2022-07-18T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.245.96.90,2022-07-04T00:00:00Z,2022-07-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.245.96.91,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.247.6.95,2022-03-05T00:00:00Z,2022-03-21T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.247.7.151,2022-03-22T05:55:57Z,2022-07-08T00:00:00Z,['Location:Ukraine'],"[1, 11, 1, 0]","['malware', 'hack', 'scan', 'phishing']"
ip,103.25.192.126,2017-11-15T00:00:00Z,2020-05-10T08:48:03Z,['Location:Ukraine'],"[2, 0, 1]","['hack', 'scan', 'spam']"
ip,103.251.226.209,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.251.59.72,2019-12-19T00:00:00Z,2020-01-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.251.64.97,2022-07-25T00:00:00Z,2022-08-01T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.39.128.81,2018-01-12T00:00:00Z,2018-01-28T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.42.197.9,2022-04-07T00:00:00Z,2022-04-23T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.42.197.91,2022-01-20T00:00:00Z,2022-02-05T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.43.200.11,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.43.200.15,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.43.76.242,2021-03-10T11:45:37Z,2021-06-30T00:00:00Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,103.43.77.166,2019-09-05T00:00:00Z,2021-06-01T02:01:38Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,103.43.78.85,2019-03-26T00:00:00Z,2019-10-27T09:22:23Z,['Location:Ukraine'],"[2, 0]","['hack', 'spam']"
ip,103.43.79.217,2019-09-24T00:00:00Z,2021-08-21T04:20:08Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,103.43.79.23,2019-02-23T00:00:00Z,2020-03-27T05:22:03Z,['Location:Ukraine'],[2],['hack']
ip,103.47.57.187,2022-06-29T00:00:00Z,2022-07-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.51.57.133,2021-04-29T00:00:00Z,2021-05-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.55.10.66,2021-03-26T00:00:00Z,2021-04-11T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.57.232.95,2020-01-04T00:00:00Z,2022-08-29T00:48:10Z,['Location:Ukraine'],"[69, 5, 0, 17, 1]","['hack', 'malware', 'phishing', 'scan', 'spam']"
ip,103.66.82.240,2020-01-04T00:00:00Z,2021-02-09T11:50:42Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,103.7.37.209,2019-01-04T00:00:00Z,2021-11-20T12:56:22Z,['Location:Ukraine'],"[0, 0, 2, 0, 0, 0]","['ddos', 'fraud', 'hack', 'malware', 'phishing', 'scan']"
ip,103.7.37.214,2019-01-15T00:00:00Z,2021-11-20T12:56:20Z,['Location:Ukraine'],"[2, 0, 0, 0]","['hack', 'malware', 'phishing', 'spam']"
ip,103.73.183.152,2018-09-21T00:00:00Z,2020-07-12T01:09:02Z,['Location:Ukraine'],[1],['hack']
ip,103.75.117.53,2022-04-04T00:00:00Z,2022-04-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.79.21.152,2021-05-14T06:25:20Z,2022-07-14T00:00:00Z,['Location:Ukraine'],"[12, 1]","['hack', 'scan']"
ip,103.79.255.174,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.80.14.166,2022-01-07T00:00:00Z,2022-01-23T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.80.14.43,2020-12-28T00:00:00Z,2021-01-13T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.81.35.205,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.82.211.194,2017-04-27T11:03:21Z,2022-05-14T02:05:14Z,['Location:Ukraine'],"[2, 1, 0, 1, 1]","['hack', 'malware', 'phishing', 'scan', 'spam']"
ip,103.82.77.123,2021-06-21T00:00:00Z,2021-07-07T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.85.16.90,2020-01-03T00:00:00Z,2022-06-30T21:09:08Z,['Location:Ukraine'],"[13, 1, 16, 0, 17]","['scan', 'ddos', 'hack', 'fraud', 'malware']"
ip,103.88.219.148,2020-01-03T00:00:00Z,2020-12-04T11:45:57Z,['Location:Ukraine'],"[2, 0, 0, 1]","['hack', 'malware', 'scan', 'spam']"
ip,103.89.136.73,2022-06-13T00:00:00Z,2022-06-20T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,103.89.37.194,2019-01-18T00:00:00Z,2019-02-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.89.37.240,2019-06-09T00:00:00Z,2020-05-24T17:48:14Z,['Location:Ukraine'],"[1, 0]","['hack', 'scan']"
ip,103.91.244.131,2020-01-03T00:00:00Z,2021-04-10T11:52:26Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,103.91.244.154,2021-03-25T11:52:27Z,2022-02-24T00:00:00Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,103.91.81.95,2022-02-25T08:03:54Z,2022-03-04T17:57:44Z,['Location:Ukraine'],[12],['hack']
ip,103.91.85.30,2020-01-03T00:00:00Z,2020-01-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.92.42.21,2021-02-16T00:00:00Z,2021-03-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.93.203.23,2020-01-04T00:00:00Z,2020-01-20T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,103.99.2.181,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,104.152.52.251,2022-02-23T21:33:01Z,2022-03-05T10:49:54Z,['Location:Ukraine'],"[20, 12, 0, 20, 0]","['malware', 'hack', 'fraud', 'scan', 'ddos']"
ip,104.155.198.25,2022-03-08T00:00:00Z,2022-04-30T02:04:18Z,"['OCD - Threat pattern:Command and Control [C2]', 'Threat Actor:Ice Fog']","[1, 1, 1, 1]","['hack', 'malware', 'phishing', 'scan']"
ip,104.160.6.2,2017-02-20T22:21:10Z,2022-06-22T00:00:00Z,['Location:Ukraine'],"[0, 0, 13]","['phishing', 'malware', 'hack']"
ip,104.168.247.233,2022-01-21T12:58:58Z,2022-03-26T08:50:26Z,"['Attack Pattern:Phishing - T1566', 'Malware:Formbook', 'Malware:Xloader']","[15, 12, 0]","['malware', 'phishing', 'spam']"
ip,104.184.217.93,2021-06-28T00:00:00Z,2021-08-04T18:07:44Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,104.194.222.50,2022-04-02T00:00:00Z,2022-04-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,104.205.207.55,2022-07-11T00:00:00Z,2022-07-18T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,104.208.35.175,2022-05-20T00:00:00Z,2022-05-27T06:09:09Z,['Location:Ukraine'],"[11, 20, 20]","['hack', 'scan', 'malware']"
ip,104.210.60.82,2019-02-04T21:48:28Z,2022-04-11T02:05:48Z,"['Location:Ukraine', 'Malware:Mirai']","[1, 14, 19, 20]","['ddos', 'malware', 'scan', 'hack']"
ip,104.210.79.0,2022-04-10T00:00:00Z,2022-05-02T00:07:47Z,['Location:Ukraine'],"[19, 2, 15, 15]","['hack', 'fraud', 'scan', 'malware']"
ip,104.220.154.221,2022-07-15T00:00:00Z,2022-07-22T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,104.233.64.253,2022-05-18T00:00:00Z,2022-06-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,104.238.189.186,2022-02-04T04:22:22Z,2022-03-02T13:18:50Z,"['Malware:WhisperGate', 'Malware:QuietSieve - S0686', 'Malware:Pteranodon - S0147', 'Malware:PowerPunch - S0685', 'Location:Ukraine', 'Threat Actor:Gamaredon Group - G0047', 'Malware:WildFire', 'Malware:August Stealer', 'Malware:WhisperGate - S0689', 'Attack Pattern:PowerShell - T1086']","[1, 1, 4, 18]","['scan', 'hack', 'phishing', 'malware']"
ip,104.248.163.182,2022-07-16T00:00:00Z,2022-07-23T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,104.248.171.242,2022-03-30T00:00:00Z,2022-08-08T08:35:12Z,['Location:Ukraine'],"[5, 17, 13, 0, 16]","['ddos', 'hack', 'malware', 'phishing', 'scan']"
ip,104.248.194.76,2021-01-26T00:00:00Z,2022-04-17T00:14:32Z,['Location:Ukraine'],"[0, 18, 20, 16]","['phishing', 'malware', 'scan', 'hack']"
ip,104.248.244.211,2021-06-12T00:00:00Z,2022-05-03T12:12:22Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,104.248.37.25,2022-01-24T00:00:00Z,2022-04-24T12:13:07Z,"['Attack Pattern:Non-Application Layer Protocol - T1095', 'Location:Ukraine', 'Attack Pattern:Exploit Public-Facing Application - T1190', 'Attack Pattern:Brute Force - T1110', 'OCD - Threat pattern:Command and Control [C2]']","[1, 1, 1, 0, 1, 1]","['ddos', 'hack', 'malware', 'phishing', 'scan', 'spam']"
ip,104.249.147.212,2022-07-24T00:00:00Z,2022-08-12T19:03:43Z,['Location:Ukraine'],"[18, 19, 15, 19]","['malware', 'hack', 'ddos', 'scan']"
ip,104.34.176.112,2021-06-16T00:00:00Z,2021-07-02T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,104.45.138.232,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,104.45.151.206,2022-03-09T00:00:00Z,2022-03-25T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.103.52.45,2022-07-03T00:00:00Z,2022-07-13T19:45:39Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'malware', 'phishing']"
ip,105.108.14.60,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.112.100.176,2020-07-04T22:26:08Z,2021-08-31T11:07:17Z,['Location:Ukraine'],"[2, 1, 0, 1]","['hack', 'malware', 'phishing', 'scan']"
ip,105.112.109.138,2021-03-03T00:00:00Z,2021-03-19T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.109.171,2019-08-08T00:00:00Z,2019-08-24T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.112.126,2018-10-14T00:00:00Z,2018-10-30T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.112.211,2019-02-01T00:00:00Z,2019-02-17T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.113.73,2019-08-28T00:00:00Z,2019-09-13T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.126.84,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.112.149.150,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.112.155.16,2021-02-22T11:51:16Z,2022-07-10T00:00:00Z,['Location:Ukraine'],"[1, 12]","['spam', 'hack']"
ip,105.112.164.212,2022-01-31T00:00:00Z,2022-02-16T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.166.212,2022-07-02T00:00:00Z,2022-07-12T20:15:49Z,['Location:Ukraine'],"[12, 8, 8]","['hack', 'malware', 'phishing']"
ip,105.112.20.6,2021-07-19T00:00:00Z,2021-08-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.208.79,2021-10-25T00:00:00Z,2021-11-10T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.210.236,2022-04-20T00:00:00Z,2022-05-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.215.97,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.112.225.36,2022-06-25T00:00:00Z,2022-07-02T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.112.227.210,2022-07-04T00:00:00Z,2022-07-11T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.112.228.22,2021-06-17T00:00:00Z,2021-07-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.31.89,2019-12-18T00:00:00Z,2020-01-03T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.112.38.25,2019-05-10T00:00:00Z,2022-05-01T02:01:12Z,['Location:Ukraine'],"[2, 0, 0, 0]","['hack', 'malware', 'phishing', 'spam']"
ip,105.112.63.240,2021-09-16T00:00:00Z,2021-10-02T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.159.113.91,2022-07-20T00:00:00Z,2022-07-27T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.163.34.138,2021-12-13T12:24:29Z,2022-07-05T00:00:00Z,['Location:Ukraine'],"[12, 1]","['hack', 'scan']"
ip,105.163.38.3,2022-07-05T00:00:00Z,2022-07-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.186.236.14,2022-07-01T00:00:00Z,2022-07-08T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.186.65.177,2020-07-19T00:00:00Z,2020-08-04T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.227.75.174,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,105.228.119.92,2022-03-02T00:00:00Z,2022-03-18T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,105.235.133.200,2019-07-28T08:48:18Z,2021-06-01T00:00:00Z,['Location:Ukraine'],"[2, 0]","['hack', 'spam']"
ip,105.42.75.250,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.104.74.178,2021-06-21T00:00:00Z,2021-07-07T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.105.253.217,2022-07-12T00:00:00Z,2022-07-19T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.119.47.10,2022-07-27T00:00:00Z,2022-08-03T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.122.215.107,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.195.14.13,2021-03-12T00:00:00Z,2021-09-02T07:06:34Z,['Location:Ukraine'],"[2, 1, 1]","['hack', 'malware', 'scan']"
ip,106.195.38.234,2022-07-05T00:00:00Z,2022-07-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.195.68.21,2022-07-31T00:00:00Z,2022-08-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.195.68.82,2021-03-25T00:00:00Z,2021-04-10T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.195.78.0,2021-09-25T00:00:00Z,2021-10-11T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.196.13.126,2022-07-28T00:00:00Z,2022-08-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.196.16.155,2022-01-30T00:00:00Z,2022-02-15T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.196.16.156,2022-07-05T00:00:00Z,2022-07-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.196.23.130,2022-07-05T00:00:00Z,2022-07-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.198.24.141,2020-11-07T00:00:00Z,2020-11-23T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.198.70.68,2022-07-22T00:00:00Z,2022-07-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.200.115.73,2022-07-07T00:00:00Z,2022-07-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.200.175.144,2022-07-21T00:00:00Z,2022-07-28T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.202.0.110,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.202.107.8,2022-07-08T00:00:00Z,2022-07-15T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.202.69.0,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.205.192.43,2022-07-04T00:00:00Z,2022-07-11T00:00:00Z,['Location:Ukraine'],"[0, 0, 12]","['phishing', 'malware', 'hack']"
ip,106.206.147.217,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.206.196.140,2022-07-05T00:00:00Z,2022-07-12T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.206.233.6,2021-11-22T00:00:00Z,2021-12-08T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.208.152.188,2021-10-25T00:00:00Z,2021-11-10T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.208.159.73,2022-06-27T00:00:00Z,2022-07-04T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.208.219.72,2022-06-30T00:00:00Z,2022-07-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.208.29.240,2020-09-20T00:00:00Z,2020-10-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.210.40.12,2022-06-29T00:00:00Z,2022-07-06T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.215.25.5,2019-08-04T00:00:00Z,2019-08-20T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.215.86.193,2022-07-09T00:00:00Z,2022-07-16T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.217.157.32,2022-07-23T00:00:00Z,2022-07-30T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.217.53.32,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.217.56.161,2021-06-10T00:00:00Z,2021-06-26T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.223.179.246,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.225.147.192,2021-11-12T08:00:04Z,2022-08-25T22:08:02Z,['Location:Ukraine'],"[18, 1, 0, 5, 1]","['hack', 'scan', 'phishing', 'malware', 'spam']"
ip,106.37.239.43,2022-03-03T00:00:00Z,2022-05-15T06:13:08Z,"['Location:Ukraine', 'OCD - Threat pattern:Command and Control [C2]']","[0, 19, 17, 12]","['spam', 'hack', 'scan', 'malware']"
ip,106.4.211.72,2022-07-03T00:00:00Z,2022-07-10T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.47.122.101,2022-07-18T00:00:00Z,2022-07-25T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.47.76.238,2022-02-25T08:03:54Z,2022-03-04T17:57:44Z,['Location:Ukraine'],[12],['hack']
ip,106.51.27.130,2022-07-02T00:00:00Z,2022-07-09T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.67.154.210,2022-06-28T00:00:00Z,2022-07-05T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,106.76.71.158,2021-04-20T00:00:00Z,2021-05-06T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,106.77.42.77,2019-10-23T00:00:00Z,2021-05-25T10:47:52Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,106.79.203.84,2020-04-07T00:00:00Z,2020-04-23T00:00:00Z,['Location:Ukraine'],[2],['hack']
ip,107.150.126.215,2022-02-14T00:00:00Z,2022-08-29T12:40:07Z,['Location:Ukraine'],"[1, 45, 9, 2]","['ddos', 'hack', 'malware', 'scan']"
ip,107.150.22.230,2022-06-07T00:00:00Z,2022-06-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,107.181.178.88,2020-11-16T00:00:00Z,2022-06-12T06:42:34Z,['Location:Ukraine'],"[2, 1]","['hack', 'spam']"
ip,107.185.143.71,2022-07-31T00:00:00Z,2022-08-07T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,107.20.35.219,2022-02-27T00:00:00Z,2022-03-07T23:57:45Z,['Location:Ukraine'],[12],['hack']
ip,107.21.131.131,2022-03-02T00:00:00Z,2022-03-10T05:57:43Z,['Location:Ukraine'],[12],['hack']
ip,107.21.90.137,2022-03-22T00:00:00Z,2022-03-29T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,107.22.155.153,2022-02-25T00:00:00Z,2022-03-25T20:32:35Z,['Location:Ukraine'],"[2, 0, 0]","['hack', 'malware', 'phishing']"
ip,107.22.158.95,2022-03-07T00:00:00Z,2022-03-14T00:00:00Z,['Location:Ukraine'],[12],['hack']
ip,107.22.19.206,2022-03-01T00:00:00Z,2022-03-09T05:57:43Z,['Location:Ukraine'],[12],['hack']
ip,107.23.254.7,2021-06-11T00:00:00Z,2022-05-08T00:15:00Z,['Location:Ukraine'],"[15, 14, 20]","['scan', 'hack', 'malware']"
